observation_date,GEPUCURRENT
2000-01-01,65.264295323115590
2000-02-01,59.302564206118646
2000-03-01,61.953916818540655
2000-04-01,64.579859732348737
2000-05-01,85.828628393036169
2000-06-01,89.195279047981586
2000-07-01,67.335125022949626
2000-08-01,54.464186431620753
2000-09-01,60.727859792997869
2000-10-01,68.818372297765009
2000-11-01,104.559197098190396
2000-12-01,100.806431843480240
2001-01-01,99.216299060737285
2001-02-01,99.953211085865760
2001-03-01,112.151961784534336
2001-04-01,107.023471441315777
2001-05-01,82.950789716204781
2001-06-01,74.085197568082748
2001-07-01,97.386014075993316
2001-08-01,82.594543443486870
2001-09-01,174.977061500213040
2001-10-01,163.687396975292103
2001-11-01,123.748952497094564
2001-12-01,106.249671535607760
2002-01-01,104.108767270130286
2002-02-01,86.314764573232793
2002-03-01,76.823632845254565
2002-04-01,81.825405387532740
2002-05-01,80.083482714086387
2002-06-01,91.957544118240477
2002-07-01,99.851642861998101
2002-08-01,104.364156529583994
2002-09-01,119.302080162017518
2002-10-01,115.096320394926622
2002-11-01,121.280341370442201
2002-12-01,119.617621041772125
2003-01-01,125.728253920863494
2003-02-01,134.781649063619483
2003-03-01,167.641797195193760
2003-04-01,136.173799355425643
2003-05-01,106.353123770942318
2003-06-01,88.874366577549821
2003-07-01,80.604236543501500
2003-08-01,69.264723904202555
2003-09-01,80.180830002876036
2003-10-01,76.342662612994701
2003-11-01,73.756235787073308
2003-12-01,70.246752894268894
2004-01-01,72.306003728001897
2004-02-01,72.521578326237830
2004-03-01,77.923399752810212
2004-04-01,77.694399210345310
2004-05-01,89.312722630667622
2004-06-01,77.400231302055531
2004-07-01,74.670485447607390
2004-08-01,68.735171081607220
2004-09-01,78.016656002505897
2004-10-01,89.015137901431530
2004-11-01,84.084835377592427
2004-12-01,65.529927145519721
2005-01-01,57.928471982838623
2005-02-01,55.187655537309354
2005-03-01,53.226919907999473
2005-04-01,70.842665439278235
2005-05-01,67.560138267198965
2005-06-01,70.884755955470524
2005-07-01,63.156059400822762
2005-08-01,61.602579998646398
2005-09-01,94.119182407570918
2005-10-01,66.097850049160272
2005-11-01,66.613204119469458
2005-12-01,61.915390934351123
2006-01-01,71.034827910902749
2006-02-01,59.399210435757837
2006-03-01,58.545748350794497
2006-04-01,71.832899123677961
2006-05-01,63.009013231846595
2006-06-01,72.469081422108218
2006-07-01,69.501950165844534
2006-08-01,60.581174960935883
2006-09-01,58.343876175420192
2006-10-01,61.310714292824635
2006-11-01,58.800429309634971
2006-12-01,58.004377266198993
2007-01-01,64.411734916868653
2007-02-01,54.670458876511475
2007-03-01,65.010109844049680
2007-04-01,60.497841180775310
2007-05-01,57.167739618079054
2007-06-01,56.791507307845656
2007-07-01,47.856428285814843
2007-08-01,78.435149664217477
2007-09-01,100.102795408681800
2007-10-01,79.819488322885633
2007-11-01,83.512107860190241
2007-12-01,97.070141851370479
2008-01-01,134.775154140540081
2008-02-01,99.338493453900668
2008-03-01,120.278340702226416
2008-04-01,92.250734739189468
2008-05-01,78.577100598634146
2008-06-01,86.389794661552557
2008-07-01,96.848888398427235
2008-08-01,90.502000110391990
2008-09-01,162.481192068406386
2008-10-01,208.410274067466787
2008-11-01,143.961828912765952
2008-12-01,144.728677356150712
2009-01-01,146.111248494700959
2009-02-01,147.703143873066722
2009-03-01,132.581749132889996
2009-04-01,102.623134802803875
2009-05-01,103.733500798462202
2009-06-01,117.717675368567356
2009-07-01,106.895727220472736
2009-08-01,103.463022294460799
2009-09-01,106.730804725995895
2009-10-01,92.278554370963391
2009-11-01,105.846071929059207
2009-12-01,102.987407725328922
2010-01-01,118.309592518074524
2010-02-01,115.056616757021445
2010-03-01,115.254584900621865
2010-04-01,109.548593582909220
2010-05-01,147.841508520031908
2010-06-01,138.937988119723769
2010-07-01,149.215053751280038
2010-08-01,123.827125167229937
2010-09-01,133.314521410863392
2010-10-01,127.357798140173514
2010-11-01,131.221736879144117
2010-12-01,135.419634365621363
2011-01-01,115.380210904563754
2011-02-01,96.909062688281139
2011-03-01,131.240212578448364
2011-04-01,119.994291396319682
2011-05-01,94.753682188479971
2011-06-01,125.015427887867759
2011-07-01,154.142548674953673
2011-08-01,217.553132599538770
2011-09-01,194.958637984220587
2011-10-01,167.534155401082302
2011-11-01,192.250059876972045
2011-12-01,178.977911064157524
2012-01-01,155.228419129134352
2012-02-01,142.056710429419581
2012-03-01,133.427070572699762
2012-04-01,130.885236934336632
2012-05-01,160.475099107690937
2012-06-01,184.002269366457512
2012-07-01,153.307006670047883
2012-08-01,117.363859827387273
2012-09-01,154.417096281939450
2012-10-01,151.899913785118741
2012-11-01,166.731841870014648
2012-12-01,171.168749946896185
2013-01-01,168.264268070940204
2013-02-01,123.771251612091476
2013-03-01,146.226257136753105
2013-04-01,137.098184019565338
2013-05-01,108.739153247649156
2013-06-01,128.717417204977380
2013-07-01,109.008515610609095
2013-08-01,120.383983493554197
2013-09-01,139.629275124773244
2013-10-01,169.919049880257234
2013-11-01,104.897058190104801
2013-12-01,124.190444424914816
2014-01-01,116.163499215656799
2014-02-01,102.010471797079163
2014-03-01,115.835256459990376
2014-04-01,111.649550383458759
2014-05-01,107.725946604293043
2014-06-01,92.168190554978636
2014-07-01,95.313666940691974
2014-08-01,97.744735801139555
2014-09-01,122.872435661289202
2014-10-01,113.357203494412005
2014-11-01,120.570826886105564
2014-12-01,111.690699692037583
2015-01-01,130.115247106005654
2015-02-01,116.322318369792100
2015-03-01,113.253105102202767
2015-04-01,102.095628629987800
2015-05-01,105.054286366405663
2015-06-01,120.179073275038434
2015-07-01,124.359003119626720
2015-08-01,120.424553861766157
2015-09-01,154.363952721876501
2015-10-01,116.572299961910417
2015-11-01,106.381904444859742
2015-12-01,113.373407357627286
2016-01-01,145.208287594561966
2016-02-01,148.166718584168876
2016-03-01,160.572216803411465
2016-04-01,143.470758031809083
2016-05-01,127.195343353009861
2016-06-01,231.400984905176131
2016-07-01,204.781285420884672
2016-08-01,135.685190144457408
2016-09-01,136.845478744019317
2016-10-01,126.946376748553035
2016-11-01,229.820225965015652
2016-12-01,186.088005783673026
2017-01-01,249.483707547333807
2017-02-01,187.103292831518388
2017-03-01,239.187872143292793
2017-04-01,178.231117529828737
2017-05-01,145.512403915790998
2017-06-01,173.718923593043826
2017-07-01,167.604861557117403
2017-08-01,141.671230501550070
2017-09-01,159.689897657334569
2017-10-01,145.650261673852725
2017-11-01,162.047530580132388
2017-12-01,150.118902154424291
2018-01-01,180.481418705461351
2018-02-01,128.017183899092373
2018-03-01,184.431911245025645
2018-04-01,167.549268901365451
2018-05-01,173.482011608319198
2018-06-01,166.416116305018306
2018-07-01,232.148256294159751
2018-08-01,174.743924209849894
2018-09-01,196.177436347525173
2018-10-01,216.810288743215267
2018-11-01,251.548492361700596
2018-12-01,222.762992854055994
2019-01-01,246.623727429582715
2019-02-01,175.485180480759681
2019-03-01,244.117882555999756
2019-04-01,193.899656833123373
2019-05-01,226.789674372134073
2019-06-01,327.035236068831864
2019-07-01,252.638883680574395
2019-08-01,294.397001161648063
2019-09-01,240.235262509013438
2019-10-01,203.928271659114273
2019-11-01,246.762655995120213
2019-12-01,234.686494851661593
2020-01-01,194.359319567285326
2020-02-01,198.656595975125356
2020-03-01,320.257758554497343
2020-04-01,331.556083037310657
2020-05-01,420.741781327719707
2020-06-01,314.268482886668664
2020-07-01,316.949372740218337
2020-08-01,294.225992972653557
2020-09-01,314.817308911394377
2020-10-01,310.066826219581230
2020-11-01,404.883620106056640
2020-12-01,307.367249349433962
2021-01-01,276.478050366653520
2021-02-01,197.432692276646748
2021-03-01,215.871111207945347
2021-04-01,198.234603212430045
2021-05-01,176.191997243034621
2021-06-01,173.666806255874917
2021-07-01,192.115411161682999
2021-08-01,205.436400955354884
2021-09-01,215.671812240310203
2021-10-01,190.879438189537353
2021-11-01,233.449669124941209
2021-12-01,263.885937073621164
2022-01-01,226.456705428207471
2022-02-01,178.564440390380099
2022-03-01,302.423455106387394
2022-04-01,273.429806740465267
2022-05-01,281.127953720875666
2022-06-01,252.807786717157512
2022-07-01,298.313132762052248
2022-08-01,239.614566498877849
2022-09-01,252.614507788082562
